Date, Total,English,Commons,German,French,Russian,Spanish,Japanese,Italian,Chinese
2009/01/01,99478,42637,5377,8138,5029,3455,4192,4390,3084,1781
2009/02/01,94646,40903,5044,7699,4602,3296,3955,4126,2824,1748
2009/03/01,100013,43280,5499,7993,4742,3804,4047,4461,2919,1820
2009/04/01,95360,40853,5647,7155,4698,3659,4024,4218,2831,1820
2009/05/01,98049,41675,5741,7203,4995,3841,4206,4506,2808,1873
2009/06/01,96527,40608,5682,7264,4927,3968,4143,4416,2966,1897
2009/07/01,95909,40197,5756,7247,4777,3779,4400,4295,2896,2040
2009/08/01,96352,39897,6071,7261,4772,3933,4223,4311,2836,1999
2009/09/01,93134,38476,5822,6960,4604,3822,4168,4218,3049,1667
2009/10/01,95466,39718,5927,7155,4825,4064,4204,4268,2774,1760
2009/11/01,94740,39168,5552,7289,4916,4184,4043,4052,2836,1628
2009/12/01,92717,37862,5403,7147,4844,4067,3965,4078,2824,1701
2010/01/01,99328,39907,5755,8032,5284,4555,4280,4323,3104,1895
2010/02/01,93722,38326,5341,7313,4915,4371,3906,4060,2883,1762
2010/03/01,98584,40255,5902,7579,5137,4699,4072,4548,2848,1755
2010/04/01,94976,38958,5785,7257,4793,4267,4012,4220,2866,1874
2010/05/01,96966,39253,5793,7465,5027,4415,4316,4329,3123,1794
2010/06/01,91215,36230,5660,7069,4706,4343,3871,3961,2996,1837
2010/07/01,89345,35815,5787,7089,4555,3972,3935,3920,2773,1783
2010/08/01,91285,36390,6239,7270,4786,4047,3922,4026,2848,1804
2010/09/01,87860,34842,6056,6938,4601,3789,3889,3978,2892,1567
2010/10/01,89303,35412,5777,7027,4754,4162,3902,4157,2767,1585
2010/11/01,88485,34729,5624,6727,4820,4245,3883,3860,2701,1586
2010/12/01,87410,34081,5441,6563,4666,4151,3861,4083,2718,1661
2011/01/01,97663,37564,6196,8182,5188,4816,4205,4177,3226,1746
2011/02/01,92573,36605,5905,7349,4790,4534,3921,3959,2933,1713
2011/03/01,95363,38533,6155,7398,5139,4598,4018,3721,2851,1658
2011/04/01,91074,37232,6110,6757,4739,4344,3804,3653,2724,1697
2011/05/01,92233,36888,6171,6864,4843,4365,3958,3846,2912,1645
2011/06/01,90907,35699,6410,6838,4808,4256,4077,3545,2936,1674
2011/07/01,90974,35444,6650,7065,4891,4124,4209,3727,2912,1916
2011/08/01,92342,35593,7010,6943,5062,4219,4156,4040,2878,1904
2011/09/01,92184,34748,9415,6636,4793,4049,4134,3961,2901,1717
2011/10/01,90879,34969,7178,6694,4870,4144,4070,3906,2674,1701
2011/11/01,90258,34373,7092,6605,4930,4184,4232,3666,2669,1691
2011/12/01,90134,34045,7118,6496,4799,4116,4251,3684,2841,1710
2012/01/01,96323,34940,7775,7403,5272,4658,4515,4062,3218,1952
